COD_VAR;LIB_VAR;LIB_VAR_LONG;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
PCHO20;dont part des indemnités de chômage (%);dont part des indemnités de chômage (%);;;CHAR;3
PBEN20;dont part des revenus des activités non salariées (%);dont part des revenus des activités non salariées (%);;;CHAR;3
PPEN20;Part des pensions, retraites et rentes (%);Part des pensions, retraites et rentes (%);;;CHAR;4
PPAT20;Part des revenus du patrimoine et autres revenus (%);Part des revenus du patrimoine et des autres revenus (%);;;CHAR;4
PPSOC20;Part de l'ensemble des prestations sociales (%);Part de l'ensemble des prestations sociales (%);;;CHAR;4
PPFAM20;dont part des prestations familiales (%);dont part des prestations familiales (%);;;CHAR;3
PPMINI20;dont part des minima sociaux (%);dont part des minima sociaux (%);;;CHAR;4
PPLOGT20;dont part des prestations logement (%);dont part des prestations logement (%);;;CHAR;3
PIMPOT20;Part des impôts (%);Part des impôts (%);;;CHAR;5
D120;1er décile du niveau de vie (€);1er décile du niveau de vie (€);;;CHAR;5
D920;9e décile du niveau de vie (€);9e décile du niveau de vie (€);;;CHAR;5
RD20;Rapport interdécile 9e décile/1er décile;Rapport interdécile 9e décile/1er décile;;;CHAR;3
CODGEO;Code géographique;Code géographique;01;Ain;CHAR;3
CODGEO;Code géographique;Code géographique;02;Aisne;CHAR;3
CODGEO;Code géographique;Code géographique;03;Allier;CHAR;3
CODGEO;Code géographique;Code géographique;04;Alpes-de-Haute-Provence;CHAR;3
CODGEO;Code géographique;Code géographique;05;Hautes-Alpes;CHAR;3
CODGEO;Code géographique;Code géographique;06;Alpes-Maritimes;CHAR;3
CODGEO;Code géographique;Code géographique;07;Ardèche;CHAR;3
CODGEO;Code géographique;Code géographique;08;Ardennes;CHAR;3
CODGEO;Code géographique;Code géographique;09;Ariège;CHAR;3
CODGEO;Code géographique;Code géographique;10;Aube;CHAR;3
CODGEO;Code géographique;Code géographique;11;Aude;CHAR;3
CODGEO;Code géographique;Code géographique;12;Aveyron;CHAR;3
CODGEO;Code géographique;Code géographique;13;Bouches-du-Rhône;CHAR;3
CODGEO;Code géographique;Code géographique;14;Calvados;CHAR;3
CODGEO;Code géographique;Code géographique;15;Cantal;CHAR;3
CODGEO;Code géographique;Code géographique;16;Charente;CHAR;3
CODGEO;Code géographique;Code géographique;17;Charente-Maritime;CHAR;3
CODGEO;Code géographique;Code géographique;18;Cher;CHAR;3
CODGEO;Code géographique;Code géographique;19;Corrèze;CHAR;3
CODGEO;Code géographique;Code géographique;21;Côte-d'Or;CHAR;3
CODGEO;Code géographique;Code géographique;22;Côtes-d'Armor;CHAR;3
CODGEO;Code géographique;Code géographique;23;Creuse;CHAR;3
CODGEO;Code géographique;Code géographique;24;Dordogne;CHAR;3
CODGEO;Code géographique;Code géographique;25;Doubs;CHAR;3
CODGEO;Code géographique;Code géographique;26;Drôme;CHAR;3
CODGEO;Code géographique;Code géographique;27;Eure;CHAR;3
CODGEO;Code géographique;Code géographique;28;Eure-et-Loir;CHAR;3
CODGEO;Code géographique;Code géographique;29;Finistère;CHAR;3
CODGEO;Code géographique;Code géographique;2A;Corse-du-Sud;CHAR;3
CODGEO;Code géographique;Code géographique;2B;Haute-Corse;CHAR;3
CODGEO;Code géographique;Code géographique;30;Gard;CHAR;3
CODGEO;Code géographique;Code géographique;31;Haute-Garonne;CHAR;3
CODGEO;Code géographique;Code géographique;32;Gers;CHAR;3
CODGEO;Code géographique;Code géographique;33;Gironde;CHAR;3
CODGEO;Code géographique;Code géographique;34;Hérault;CHAR;3
CODGEO;Code géographique;Code géographique;35;Ille-et-Vilaine;CHAR;3
CODGEO;Code géographique;Code géographique;36;Indre;CHAR;3
CODGEO;Code géographique;Code géographique;37;Indre-et-Loire;CHAR;3
CODGEO;Code géographique;Code géographique;38;Isère;CHAR;3
CODGEO;Code géographique;Code géographique;39;Jura;CHAR;3
CODGEO;Code géographique;Code géographique;40;Landes;CHAR;3
CODGEO;Code géographique;Code géographique;41;Loir-et-Cher;CHAR;3
CODGEO;Code géographique;Code géographique;42;Loire;CHAR;3
CODGEO;Code géographique;Code géographique;43;Haute-Loire;CHAR;3
CODGEO;Code géographique;Code géographique;44;Loire-Atlantique;CHAR;3
CODGEO;Code géographique;Code géographique;45;Loiret;CHAR;3
CODGEO;Code géographique;Code géographique;46;Lot;CHAR;3
CODGEO;Code géographique;Code géographique;47;Lot-et-Garonne;CHAR;3
CODGEO;Code géographique;Code géographique;48;Lozère;CHAR;3
CODGEO;Code géographique;Code géographique;49;Maine-et-Loire;CHAR;3
CODGEO;Code géographique;Code géographique;50;Manche;CHAR;3
CODGEO;Code géographique;Code géographique;51;Marne;CHAR;3
CODGEO;Code géographique;Code géographique;52;Haute-Marne;CHAR;3
CODGEO;Code géographique;Code géographique;53;Mayenne;CHAR;3
CODGEO;Code géographique;Code géographique;54;Meurthe-et-Moselle;CHAR;3
CODGEO;Code géographique;Code géographique;55;Meuse;CHAR;3
CODGEO;Code géographique;Code géographique;56;Morbihan;CHAR;3
CODGEO;Code géographique;Code géographique;57;Moselle;CHAR;3
CODGEO;Code géographique;Code géographique;58;Nièvre;CHAR;3
CODGEO;Code géographique;Code géographique;59;Nord;CHAR;3
CODGEO;Code géographique;Code géographique;60;Oise;CHAR;3
CODGEO;Code géographique;Code géographique;61;Orne;CHAR;3
CODGEO;Code géographique;Code géographique;62;Pas-de-Calais;CHAR;3
CODGEO;Code géographique;Code géographique;63;Puy-de-Dôme;CHAR;3
CODGEO;Code géographique;Code géographique;64;Pyrénées-Atlantiques;CHAR;3
CODGEO;Code géographique;Code géographique;65;Hautes-Pyrénées;CHAR;3
CODGEO;Code géographique;Code géographique;66;Pyrénées-Orientales;CHAR;3
CODGEO;Code géographique;Code géographique;67;Bas-Rhin;CHAR;3
CODGEO;Code géographique;Code géographique;68;Haut-Rhin;CHAR;3
CODGEO;Code géographique;Code géographique;69;Rhône;CHAR;3
CODGEO;Code géographique;Code géographique;70;Haute-Saône;CHAR;3
CODGEO;Code géographique;Code géographique;71;Saône-et-Loire;CHAR;3
CODGEO;Code géographique;Code géographique;72;Sarthe;CHAR;3
CODGEO;Code géographique;Code géographique;73;Savoie;CHAR;3
CODGEO;Code géographique;Code géographique;74;Haute-Savoie;CHAR;3
CODGEO;Code géographique;Code géographique;75;Paris;CHAR;3
CODGEO;Code géographique;Code géographique;76;Seine-Maritime;CHAR;3
CODGEO;Code géographique;Code géographique;77;Seine-et-Marne;CHAR;3
CODGEO;Code géographique;Code géographique;78;Yvelines;CHAR;3
CODGEO;Code géographique;Code géographique;79;Deux-Sèvres;CHAR;3
CODGEO;Code géographique;Code géographique;80;Somme;CHAR;3
CODGEO;Code géographique;Code géographique;81;Tarn;CHAR;3
CODGEO;Code géographique;Code géographique;82;Tarn-et-Garonne;CHAR;3
CODGEO;Code géographique;Code géographique;83;Var;CHAR;3
CODGEO;Code géographique;Code géographique;84;Vaucluse;CHAR;3
CODGEO;Code géographique;Code géographique;85;Vendée;CHAR;3
CODGEO;Code géographique;Code géographique;86;Vienne;CHAR;3
CODGEO;Code géographique;Code géographique;87;Haute-Vienne;CHAR;3
CODGEO;Code géographique;Code géographique;88;Vosges;CHAR;3
CODGEO;Code géographique;Code géographique;89;Yonne;CHAR;3
CODGEO;Code géographique;Code géographique;90;Territoire de Belfort;CHAR;3
CODGEO;Code géographique;Code géographique;91;Essonne;CHAR;3
CODGEO;Code géographique;Code géographique;92;Hauts-de-Seine;CHAR;3
CODGEO;Code géographique;Code géographique;93;Seine-Saint-Denis;CHAR;3
CODGEO;Code géographique;Code géographique;94;Val-de-Marne;CHAR;3
CODGEO;Code géographique;Code géographique;95;Val-d'Oise;CHAR;3
CODGEO;Code géographique;Code géographique;972;Martinique;CHAR;3
CODGEO;Code géographique;Code géographique;974;La Réunion;CHAR;3
